,timestamp,instrumentname,price
8145,2021-11-16 09:35:00,ASML NA EQUITY,753.9
8146,2021-11-16 09:36:00,ASML NA EQUITY,753.2
8147,2021-11-16 09:37:00,ASML NA EQUITY,752.5
8148,2021-11-16 09:38:00,ASML NA EQUITY,752.1
8149,2021-11-16 09:39:00,ASML NA EQUITY,751.5
8150,2021-11-16 09:40:00,ASML NA EQUITY,751.4
8151,2021-11-16 09:41:00,ASML NA EQUITY,751.3
8152,2021-11-16 09:42:00,ASML NA EQUITY,751.5
8153,2021-11-16 09:43:00,ASML NA EQUITY,751.5
8154,2021-11-16 09:44:00,ASML NA EQUITY,751.6
8155,2021-11-16 09:45:00,ASML NA EQUITY,751.1
8156,2021-11-16 09:46:00,ASML NA EQUITY,750.9
8157,2021-11-16 09:47:00,ASML NA EQUITY,751.2
8158,2021-11-16 09:48:00,ASML NA EQUITY,751.3
8159,2021-11-16 09:49:00,ASML NA EQUITY,752.3
8160,2021-11-16 09:50:00,ASML NA EQUITY,752.7
8161,2021-11-16 09:51:00,ASML NA EQUITY,753.3
8162,2021-11-16 09:52:00,ASML NA EQUITY,753.0
8163,2021-11-16 09:53:00,ASML NA EQUITY,752.9
8164,2021-11-16 09:54:00,ASML NA EQUITY,753.3
8165,2021-11-16 09:55:00,ASML NA EQUITY,752.4
8166,2021-11-16 09:56:00,ASML NA EQUITY,752.2
8167,2021-11-16 09:57:00,ASML NA EQUITY,752.3
8168,2021-11-16 09:58:00,ASML NA EQUITY,751.9
8169,2021-11-16 09:59:00,ASML NA EQUITY,752.0
8170,2021-11-16 10:00:00,ASML NA EQUITY,752.2
8171,2021-11-16 10:01:00,ASML NA EQUITY,751.7
8172,2021-11-16 10:02:00,ASML NA EQUITY,751.0
8173,2021-11-16 10:03:00,ASML NA EQUITY,751.0
8174,2021-11-16 10:04:00,ASML NA EQUITY,751.2
8175,2021-11-16 10:05:00,ASML NA EQUITY,751.3
8176,2021-11-16 10:06:00,ASML NA EQUITY,751.4
8177,2021-11-16 10:07:00,ASML NA EQUITY,751.4
8178,2021-11-16 10:08:00,ASML NA EQUITY,752.2
8179,2021-11-16 10:09:00,ASML NA EQUITY,752.1
8180,2021-11-16 10:10:00,ASML NA EQUITY,752.3
8181,2021-11-16 10:11:00,ASML NA EQUITY,753.0
8182,2021-11-16 10:12:00,ASML NA EQUITY,753.5
8183,2021-11-16 10:13:00,ASML NA EQUITY,753.4
8184,2021-11-16 10:14:00,ASML NA EQUITY,753.7
8185,2021-11-16 10:15:00,ASML NA EQUITY,754.3
8186,2021-11-16 10:16:00,ASML NA EQUITY,753.8
8187,2021-11-16 10:17:00,ASML NA EQUITY,753.5
8188,2021-11-16 10:18:00,ASML NA EQUITY,753.3
8189,2021-11-16 10:19:00,ASML NA EQUITY,753.4
8190,2021-11-16 10:20:00,ASML NA EQUITY,753.4
8191,2021-11-16 10:21:00,ASML NA EQUITY,753.1
8192,2021-11-16 10:22:00,ASML NA EQUITY,752.8
8193,2021-11-16 10:23:00,ASML NA EQUITY,752.6
8194,2021-11-16 10:24:00,ASML NA EQUITY,752.4
8195,2021-11-16 10:25:00,ASML NA EQUITY,752.6
8196,2021-11-16 10:26:00,ASML NA EQUITY,752.4
8197,2021-11-16 10:27:00,ASML NA EQUITY,752.3
8198,2021-11-16 10:28:00,ASML NA EQUITY,752.1
8199,2021-11-16 10:29:00,ASML NA EQUITY,752.1
8200,2021-11-16 10:30:00,ASML NA EQUITY,752.1
8201,2021-11-16 10:31:00,ASML NA EQUITY,752.2
8202,2021-11-16 10:32:00,ASML NA EQUITY,752.2
8203,2021-11-16 10:33:00,ASML NA EQUITY,752.2
8204,2021-11-16 10:34:00,ASML NA EQUITY,752.4
8205,2021-11-16 10:35:00,ASML NA EQUITY,752.5
8206,2021-11-16 10:36:00,ASML NA EQUITY,752.8
8207,2021-11-16 10:37:00,ASML NA EQUITY,753.4
8208,2021-11-16 10:38:00,ASML NA EQUITY,753.1
8209,2021-11-16 10:39:00,ASML NA EQUITY,752.9
8210,2021-11-16 10:40:00,ASML NA EQUITY,752.9
8211,2021-11-16 10:41:00,ASML NA EQUITY,753.3
8212,2021-11-16 10:42:00,ASML NA EQUITY,753.5
8213,2021-11-16 10:43:00,ASML NA EQUITY,753.8
8214,2021-11-16 10:44:00,ASML NA EQUITY,753.8
8215,2021-11-16 10:45:00,ASML NA EQUITY,754.1
8216,2021-11-16 10:46:00,ASML NA EQUITY,754.3
8217,2021-11-16 10:47:00,ASML NA EQUITY,754.2
8218,2021-11-16 10:48:00,ASML NA EQUITY,753.6
8219,2021-11-16 10:49:00,ASML NA EQUITY,754.0
8220,2021-11-16 10:50:00,ASML NA EQUITY,753.7
8221,2021-11-16 10:51:00,ASML NA EQUITY,753.8
8222,2021-11-16 10:52:00,ASML NA EQUITY,753.9
8223,2021-11-16 10:53:00,ASML NA EQUITY,753.9
8224,2021-11-16 10:54:00,ASML NA EQUITY,753.8
8225,2021-11-16 10:55:00,ASML NA EQUITY,753.7
8226,2021-11-16 10:56:00,ASML NA EQUITY,753.7
8227,2021-11-16 10:57:00,ASML NA EQUITY,753.6
8228,2021-11-16 10:58:00,ASML NA EQUITY,753.8
8229,2021-11-16 10:59:00,ASML NA EQUITY,753.9
8230,2021-11-16 11:00:00,ASML NA EQUITY,753.7
8231,2021-11-16 11:01:00,ASML NA EQUITY,754.1
8232,2021-11-16 11:02:00,ASML NA EQUITY,754.3
8233,2021-11-16 11:03:00,ASML NA EQUITY,754.6
8234,2021-11-16 11:04:00,ASML NA EQUITY,754.5
8235,2021-11-16 11:05:00,ASML NA EQUITY,754.6
8236,2021-11-16 11:06:00,ASML NA EQUITY,754.5
8237,2021-11-16 11:07:00,ASML NA EQUITY,754.2
8238,2021-11-16 11:08:00,ASML NA EQUITY,753.7
8239,2021-11-16 11:09:00,ASML NA EQUITY,753.3
8240,2021-11-16 11:10:00,ASML NA EQUITY,752.8
8241,2021-11-16 11:11:00,ASML NA EQUITY,752.4
8242,2021-11-16 11:12:00,ASML NA EQUITY,752.1
8243,2021-11-16 11:13:00,ASML NA EQUITY,752.5
8244,2021-11-16 11:14:00,ASML NA EQUITY,752.1
8245,2021-11-16 11:15:00,ASML NA EQUITY,751.8
8246,2021-11-16 11:16:00,ASML NA EQUITY,751.1
8247,2021-11-16 11:17:00,ASML NA EQUITY,751.0
8248,2021-11-16 11:18:00,ASML NA EQUITY,751.1
8249,2021-11-16 11:19:00,ASML NA EQUITY,751.2
8250,2021-11-16 11:20:00,ASML NA EQUITY,751.3
8251,2021-11-16 11:21:00,ASML NA EQUITY,751.3
8252,2021-11-16 11:22:00,ASML NA EQUITY,751.5
8253,2021-11-16 11:23:00,ASML NA EQUITY,751.8
8254,2021-11-16 11:24:00,ASML NA EQUITY,752.0
8255,2021-11-16 11:25:00,ASML NA EQUITY,751.9
8256,2021-11-16 11:26:00,ASML NA EQUITY,752.0
8257,2021-11-16 11:27:00,ASML NA EQUITY,752.0
8258,2021-11-16 11:28:00,ASML NA EQUITY,751.5
8259,2021-11-16 11:29:00,ASML NA EQUITY,751.3
8260,2021-11-16 11:30:00,ASML NA EQUITY,751.5
8261,2021-11-16 11:31:00,ASML NA EQUITY,751.6
8262,2021-11-16 11:32:00,ASML NA EQUITY,751.8
8263,2021-11-16 11:33:00,ASML NA EQUITY,752.0
8264,2021-11-16 11:34:00,ASML NA EQUITY,751.9
8265,2021-11-16 11:35:00,ASML NA EQUITY,751.6
8266,2021-11-16 11:36:00,ASML NA EQUITY,751.7
8267,2021-11-16 11:37:00,ASML NA EQUITY,751.7
8268,2021-11-16 11:38:00,ASML NA EQUITY,751.7
8269,2021-11-16 11:39:00,ASML NA EQUITY,752.1
8270,2021-11-16 11:40:00,ASML NA EQUITY,752.3
8271,2021-11-16 11:41:00,ASML NA EQUITY,752.4
8272,2021-11-16 11:42:00,ASML NA EQUITY,752.7
8273,2021-11-16 11:43:00,ASML NA EQUITY,752.5
8274,2021-11-16 11:44:00,ASML NA EQUITY,752.6
8275,2021-11-16 11:45:00,ASML NA EQUITY,752.7
8276,2021-11-16 11:46:00,ASML NA EQUITY,752.4
8277,2021-11-16 11:47:00,ASML NA EQUITY,752.0
8278,2021-11-16 11:48:00,ASML NA EQUITY,752.0
8279,2021-11-16 11:49:00,ASML NA EQUITY,751.9
8280,2021-11-16 11:50:00,ASML NA EQUITY,752.0
8281,2021-11-16 11:51:00,ASML NA EQUITY,752.4
8282,2021-11-16 11:52:00,ASML NA EQUITY,752.6
8283,2021-11-16 11:53:00,ASML NA EQUITY,753.0
8284,2021-11-16 11:54:00,ASML NA EQUITY,752.6
8285,2021-11-16 11:55:00,ASML NA EQUITY,753.0
8286,2021-11-16 11:56:00,ASML NA EQUITY,753.0
8287,2021-11-16 11:57:00,ASML NA EQUITY,753.2
8288,2021-11-16 11:58:00,ASML NA EQUITY,752.8
8289,2021-11-16 11:59:00,ASML NA EQUITY,752.6
8290,2021-11-16 12:00:00,ASML NA EQUITY,752.4
8291,2021-11-16 12:01:00,ASML NA EQUITY,752.3
8292,2021-11-16 12:02:00,ASML NA EQUITY,752.0
8293,2021-11-16 12:03:00,ASML NA EQUITY,752.0
8294,2021-11-16 12:04:00,ASML NA EQUITY,751.4
8295,2021-11-16 12:05:00,ASML NA EQUITY,751.4
8296,2021-11-16 12:06:00,ASML NA EQUITY,750.8
8297,2021-11-16 12:07:00,ASML NA EQUITY,750.3
8298,2021-11-16 12:08:00,ASML NA EQUITY,749.9
8299,2021-11-16 12:09:00,ASML NA EQUITY,750.0
8300,2021-11-16 12:10:00,ASML NA EQUITY,750.3
8301,2021-11-16 12:11:00,ASML NA EQUITY,750.6
8302,2021-11-16 12:12:00,ASML NA EQUITY,750.7
8303,2021-11-16 12:13:00,ASML NA EQUITY,750.4
8304,2021-11-16 12:14:00,ASML NA EQUITY,750.7
8305,2021-11-16 12:15:00,ASML NA EQUITY,750.1
8306,2021-11-16 12:16:00,ASML NA EQUITY,749.8
8307,2021-11-16 12:17:00,ASML NA EQUITY,750.1
8308,2021-11-16 12:18:00,ASML NA EQUITY,750.3
8309,2021-11-16 12:19:00,ASML NA EQUITY,750.4
8310,2021-11-16 12:20:00,ASML NA EQUITY,750.6
8311,2021-11-16 12:21:00,ASML NA EQUITY,750.7
8312,2021-11-16 12:22:00,ASML NA EQUITY,750.9
8313,2021-11-16 12:23:00,ASML NA EQUITY,750.9
8314,2021-11-16 12:24:00,ASML NA EQUITY,750.9
8315,2021-11-16 12:25:00,ASML NA EQUITY,750.8
8316,2021-11-16 12:26:00,ASML NA EQUITY,750.9
8317,2021-11-16 12:27:00,ASML NA EQUITY,750.7
8318,2021-11-16 12:28:00,ASML NA EQUITY,751.1
8319,2021-11-16 12:29:00,ASML NA EQUITY,751.3
8320,2021-11-16 12:30:00,ASML NA EQUITY,751.5
8321,2021-11-16 12:31:00,ASML NA EQUITY,751.6
8322,2021-11-16 12:32:00,ASML NA EQUITY,751.5
8323,2021-11-16 12:33:00,ASML NA EQUITY,751.8
8324,2021-11-16 12:34:00,ASML NA EQUITY,751.7
8325,2021-11-16 12:35:00,ASML NA EQUITY,751.9
8326,2021-11-16 12:36:00,ASML NA EQUITY,752.3
8327,2021-11-16 12:37:00,ASML NA EQUITY,752.0
8328,2021-11-16 12:38:00,ASML NA EQUITY,752.1
8329,2021-11-16 12:39:00,ASML NA EQUITY,752.2
8330,2021-11-16 12:40:00,ASML NA EQUITY,751.7
8331,2021-11-16 12:41:00,ASML NA EQUITY,751.9
8332,2021-11-16 12:42:00,ASML NA EQUITY,752.1
8333,2021-11-16 12:43:00,ASML NA EQUITY,752.1
8334,2021-11-16 12:44:00,ASML NA EQUITY,752.3
8335,2021-11-16 12:45:00,ASML NA EQUITY,752.4
8336,2021-11-16 12:46:00,ASML NA EQUITY,752.6
8337,2021-11-16 12:47:00,ASML NA EQUITY,751.9
8338,2021-11-16 12:48:00,ASML NA EQUITY,751.9
8339,2021-11-16 12:49:00,ASML NA EQUITY,752.0
8340,2021-11-16 12:50:00,ASML NA EQUITY,751.9
8341,2021-11-16 12:51:00,ASML NA EQUITY,751.9
8342,2021-11-16 12:52:00,ASML NA EQUITY,751.7
8343,2021-11-16 12:53:00,ASML NA EQUITY,751.7
8344,2021-11-16 12:54:00,ASML NA EQUITY,751.6
8345,2021-11-16 12:55:00,ASML NA EQUITY,751.9
8346,2021-11-16 12:56:00,ASML NA EQUITY,752.2
8347,2021-11-16 12:57:00,ASML NA EQUITY,752.6
8348,2021-11-16 12:58:00,ASML NA EQUITY,752.7
8349,2021-11-16 12:59:00,ASML NA EQUITY,752.9
8350,2021-11-16 13:00:00,ASML NA EQUITY,752.4
8351,2021-11-16 13:01:00,ASML NA EQUITY,752.1
8352,2021-11-16 13:02:00,ASML NA EQUITY,751.9
8353,2021-11-16 13:03:00,ASML NA EQUITY,751.9
8354,2021-11-16 13:04:00,ASML NA EQUITY,751.9
8355,2021-11-16 13:05:00,ASML NA EQUITY,752.1
8356,2021-11-16 13:06:00,ASML NA EQUITY,752.4
8357,2021-11-16 13:07:00,ASML NA EQUITY,752.3
8358,2021-11-16 13:08:00,ASML NA EQUITY,751.9
8359,2021-11-16 13:09:00,ASML NA EQUITY,751.7
8360,2021-11-16 13:10:00,ASML NA EQUITY,751.5
8361,2021-11-16 13:11:00,ASML NA EQUITY,751.7
8362,2021-11-16 13:12:00,ASML NA EQUITY,751.6
8363,2021-11-16 13:13:00,ASML NA EQUITY,751.2
8364,2021-11-16 13:14:00,ASML NA EQUITY,751.1
8365,2021-11-16 13:15:00,ASML NA EQUITY,751.6
8366,2021-11-16 13:16:00,ASML NA EQUITY,751.8
8367,2021-11-16 13:17:00,ASML NA EQUITY,751.8
8368,2021-11-16 13:18:00,ASML NA EQUITY,751.8
8369,2021-11-16 13:19:00,ASML NA EQUITY,752.0
8370,2021-11-16 13:20:00,ASML NA EQUITY,751.8
8371,2021-11-16 13:21:00,ASML NA EQUITY,751.4
8372,2021-11-16 13:22:00,ASML NA EQUITY,751.3
8373,2021-11-16 13:23:00,ASML NA EQUITY,751.0
8374,2021-11-16 13:24:00,ASML NA EQUITY,751.4
8375,2021-11-16 13:25:00,ASML NA EQUITY,751.2
8376,2021-11-16 13:26:00,ASML NA EQUITY,751.3
8377,2021-11-16 13:27:00,ASML NA EQUITY,751.1
8378,2021-11-16 13:28:00,ASML NA EQUITY,750.9
8379,2021-11-16 13:29:00,ASML NA EQUITY,750.8
8380,2021-11-16 13:30:00,ASML NA EQUITY,750.6
8381,2021-11-16 13:31:00,ASML NA EQUITY,750.6
8382,2021-11-16 13:32:00,ASML NA EQUITY,751.0
8383,2021-11-16 13:33:00,ASML NA EQUITY,750.9
8384,2021-11-16 13:34:00,ASML NA EQUITY,751.1
8385,2021-11-16 13:35:00,ASML NA EQUITY,751.1
8386,2021-11-16 13:36:00,ASML NA EQUITY,751.0
8387,2021-11-16 13:37:00,ASML NA EQUITY,751.0
8388,2021-11-16 13:38:00,ASML NA EQUITY,751.3
8389,2021-11-16 13:39:00,ASML NA EQUITY,751.3
8390,2021-11-16 13:40:00,ASML NA EQUITY,751.0
8391,2021-11-16 13:41:00,ASML NA EQUITY,751.5
8392,2021-11-16 13:42:00,ASML NA EQUITY,751.4
8393,2021-11-16 13:43:00,ASML NA EQUITY,751.3
8394,2021-11-16 13:44:00,ASML NA EQUITY,751.5
8395,2021-11-16 13:45:00,ASML NA EQUITY,751.6
8396,2021-11-16 13:46:00,ASML NA EQUITY,752.0
8397,2021-11-16 13:47:00,ASML NA EQUITY,751.9
8398,2021-11-16 13:48:00,ASML NA EQUITY,751.7
8399,2021-11-16 13:49:00,ASML NA EQUITY,751.7
8400,2021-11-16 13:50:00,ASML NA EQUITY,751.6
8401,2021-11-16 13:51:00,ASML NA EQUITY,750.7
8402,2021-11-16 13:52:00,ASML NA EQUITY,750.6
8403,2021-11-16 13:53:00,ASML NA EQUITY,750.3
8404,2021-11-16 13:54:00,ASML NA EQUITY,750.3
8405,2021-11-16 13:55:00,ASML NA EQUITY,750.2
8406,2021-11-16 13:56:00,ASML NA EQUITY,750.3
8407,2021-11-16 13:57:00,ASML NA EQUITY,750.0
8408,2021-11-16 13:58:00,ASML NA EQUITY,750.0
8409,2021-11-16 13:59:00,ASML NA EQUITY,750.2
8410,2021-11-16 14:00:00,ASML NA EQUITY,750.4
8411,2021-11-16 14:01:00,ASML NA EQUITY,750.1
8412,2021-11-16 14:02:00,ASML NA EQUITY,750.2
8413,2021-11-16 14:03:00,ASML NA EQUITY,750.1
8414,2021-11-16 14:04:00,ASML NA EQUITY,750.5
8415,2021-11-16 14:05:00,ASML NA EQUITY,750.4
8416,2021-11-16 14:06:00,ASML NA EQUITY,750.4
8417,2021-11-16 14:07:00,ASML NA EQUITY,750.3
8418,2021-11-16 14:08:00,ASML NA EQUITY,750.3
8419,2021-11-16 14:09:00,ASML NA EQUITY,750.3
8420,2021-11-16 14:10:00,ASML NA EQUITY,750.1
8421,2021-11-16 14:11:00,ASML NA EQUITY,750.4
8422,2021-11-16 14:12:00,ASML NA EQUITY,750.1
8423,2021-11-16 14:13:00,ASML NA EQUITY,750.3
8424,2021-11-16 14:14:00,ASML NA EQUITY,750.4
8425,2021-11-16 14:15:00,ASML NA EQUITY,750.4
8426,2021-11-16 14:16:00,ASML NA EQUITY,749.9
8427,2021-11-16 14:17:00,ASML NA EQUITY,750.2
8428,2021-11-16 14:18:00,ASML NA EQUITY,750.0
8429,2021-11-16 14:19:00,ASML NA EQUITY,749.9
8430,2021-11-16 14:20:00,ASML NA EQUITY,750.1
8431,2021-11-16 14:21:00,ASML NA EQUITY,750.2
8432,2021-11-16 14:22:00,ASML NA EQUITY,750.1
8433,2021-11-16 14:23:00,ASML NA EQUITY,750.1
8434,2021-11-16 14:24:00,ASML NA EQUITY,749.9
8435,2021-11-16 14:25:00,ASML NA EQUITY,749.9
8436,2021-11-16 14:26:00,ASML NA EQUITY,750.0
8437,2021-11-16 14:27:00,ASML NA EQUITY,750.1
8438,2021-11-16 14:28:00,ASML NA EQUITY,749.8
8439,2021-11-16 14:29:00,ASML NA EQUITY,750.0
8440,2021-11-16 14:30:00,ASML NA EQUITY,750.2
8441,2021-11-16 14:31:00,ASML NA EQUITY,749.1
8442,2021-11-16 14:32:00,ASML NA EQUITY,749.3
8443,2021-11-16 14:33:00,ASML NA EQUITY,749.1
8444,2021-11-16 14:34:00,ASML NA EQUITY,748.6
8445,2021-11-16 14:35:00,ASML NA EQUITY,749.4
8446,2021-11-16 14:36:00,ASML NA EQUITY,749.5
8447,2021-11-16 14:37:00,ASML NA EQUITY,750.1
8448,2021-11-16 14:38:00,ASML NA EQUITY,750.0
8449,2021-11-16 14:39:00,ASML NA EQUITY,750.2
8450,2021-11-16 14:40:00,ASML NA EQUITY,750.4
8451,2021-11-16 14:41:00,ASML NA EQUITY,750.4
8452,2021-11-16 14:42:00,ASML NA EQUITY,750.6
8453,2021-11-16 14:43:00,ASML NA EQUITY,750.2
8454,2021-11-16 14:44:00,ASML NA EQUITY,750.5
8455,2021-11-16 14:45:00,ASML NA EQUITY,750.0
8456,2021-11-16 14:46:00,ASML NA EQUITY,748.7
8457,2021-11-16 14:47:00,ASML NA EQUITY,749.1
8458,2021-11-16 14:48:00,ASML NA EQUITY,749.3
8459,2021-11-16 14:49:00,ASML NA EQUITY,748.7
8460,2021-11-16 14:50:00,ASML NA EQUITY,749.2
8461,2021-11-16 14:51:00,ASML NA EQUITY,748.9
8462,2021-11-16 14:52:00,ASML NA EQUITY,748.8
8463,2021-11-16 14:53:00,ASML NA EQUITY,748.6
8464,2021-11-16 14:54:00,ASML NA EQUITY,748.7
8465,2021-11-16 14:55:00,ASML NA EQUITY,748.7
8466,2021-11-16 14:56:00,ASML NA EQUITY,749.3
8467,2021-11-16 14:57:00,ASML NA EQUITY,749.3
8468,2021-11-16 14:58:00,ASML NA EQUITY,749.0
8469,2021-11-16 14:59:00,ASML NA EQUITY,749.3
8470,2021-11-16 15:00:00,ASML NA EQUITY,749.3
8471,2021-11-16 15:01:00,ASML NA EQUITY,749.5
8472,2021-11-16 15:02:00,ASML NA EQUITY,749.4
8473,2021-11-16 15:03:00,ASML NA EQUITY,749.7
8474,2021-11-16 15:04:00,ASML NA EQUITY,749.9
8475,2021-11-16 15:05:00,ASML NA EQUITY,749.8
8476,2021-11-16 15:06:00,ASML NA EQUITY,749.8
8477,2021-11-16 15:07:00,ASML NA EQUITY,749.9
8478,2021-11-16 15:08:00,ASML NA EQUITY,750.0
8479,2021-11-16 15:09:00,ASML NA EQUITY,750.4
8480,2021-11-16 15:10:00,ASML NA EQUITY,750.2
8481,2021-11-16 15:11:00,ASML NA EQUITY,750.6
8482,2021-11-16 15:12:00,ASML NA EQUITY,750.2
8483,2021-11-16 15:13:00,ASML NA EQUITY,749.9
8484,2021-11-16 15:14:00,ASML NA EQUITY,750.0
8485,2021-11-16 15:15:00,ASML NA EQUITY,749.8
8486,2021-11-16 15:16:00,ASML NA EQUITY,750.2
8487,2021-11-16 15:17:00,ASML NA EQUITY,750.0
8488,2021-11-16 15:18:00,ASML NA EQUITY,749.9
8489,2021-11-16 15:19:00,ASML NA EQUITY,750.0
8490,2021-11-16 15:20:00,ASML NA EQUITY,750.1
8491,2021-11-16 15:21:00,ASML NA EQUITY,750.5
8492,2021-11-16 15:22:00,ASML NA EQUITY,750.2
8493,2021-11-16 15:23:00,ASML NA EQUITY,750.1
8494,2021-11-16 15:24:00,ASML NA EQUITY,749.8
8495,2021-11-16 15:25:00,ASML NA EQUITY,750.3
8496,2021-11-16 15:26:00,ASML NA EQUITY,750.5
8497,2021-11-16 15:27:00,ASML NA EQUITY,750.9
8498,2021-11-16 15:28:00,ASML NA EQUITY,750.8
8499,2021-11-16 15:29:00,ASML NA EQUITY,750.6
8500,2021-11-16 15:30:00,ASML NA EQUITY,750.9
8501,2021-11-16 15:31:00,ASML NA EQUITY,748.7
8502,2021-11-16 15:32:00,ASML NA EQUITY,749.3
8503,2021-11-16 15:33:00,ASML NA EQUITY,748.4
8504,2021-11-16 15:34:00,ASML NA EQUITY,747.9
8505,2021-11-16 15:35:00,ASML NA EQUITY,748.8
8506,2021-11-16 15:36:00,ASML NA EQUITY,751.4
8507,2021-11-16 15:37:00,ASML NA EQUITY,752.2
8508,2021-11-16 15:38:00,ASML NA EQUITY,751.6
8509,2021-11-16 15:39:00,ASML NA EQUITY,751.7
8510,2021-11-16 15:40:00,ASML NA EQUITY,752.7
8511,2021-11-16 15:41:00,ASML NA EQUITY,754.0
8512,2021-11-16 15:42:00,ASML NA EQUITY,753.5
8513,2021-11-16 15:43:00,ASML NA EQUITY,752.4
8514,2021-11-16 15:44:00,ASML NA EQUITY,751.5
8515,2021-11-16 15:45:00,ASML NA EQUITY,751.8
8516,2021-11-16 15:46:00,ASML NA EQUITY,750.9
8517,2021-11-16 15:47:00,ASML NA EQUITY,750.1
8518,2021-11-16 15:48:00,ASML NA EQUITY,749.9
8519,2021-11-16 15:49:00,ASML NA EQUITY,748.0
8520,2021-11-16 15:50:00,ASML NA EQUITY,746.9
8521,2021-11-16 15:51:00,ASML NA EQUITY,748.2
8522,2021-11-16 15:52:00,ASML NA EQUITY,747.9
8523,2021-11-16 15:53:00,ASML NA EQUITY,748.8
8524,2021-11-16 15:54:00,ASML NA EQUITY,748.4
8525,2021-11-16 15:55:00,ASML NA EQUITY,748.8
8526,2021-11-16 15:56:00,ASML NA EQUITY,748.4
8527,2021-11-16 15:57:00,ASML NA EQUITY,748.5
8528,2021-11-16 15:58:00,ASML NA EQUITY,748.0
8529,2021-11-16 15:59:00,ASML NA EQUITY,748.4
8530,2021-11-16 16:00:00,ASML NA EQUITY,748.3
8531,2021-11-16 16:01:00,ASML NA EQUITY,748.7
8532,2021-11-16 16:02:00,ASML NA EQUITY,749.0
8533,2021-11-16 16:03:00,ASML NA EQUITY,748.9
8534,2021-11-16 16:04:00,ASML NA EQUITY,748.9
8535,2021-11-16 16:05:00,ASML NA EQUITY,748.2
8536,2021-11-16 16:06:00,ASML NA EQUITY,747.4
8537,2021-11-16 16:07:00,ASML NA EQUITY,747.3
8538,2021-11-16 16:08:00,ASML NA EQUITY,747.2
8539,2021-11-16 16:09:00,ASML NA EQUITY,748.6
8540,2021-11-16 16:10:00,ASML NA EQUITY,749.1
8541,2021-11-16 16:11:00,ASML NA EQUITY,749.4
8542,2021-11-16 16:12:00,ASML NA EQUITY,749.5
8543,2021-11-16 16:13:00,ASML NA EQUITY,749.4
8544,2021-11-16 16:14:00,ASML NA EQUITY,749.4
8545,2021-11-16 16:15:00,ASML NA EQUITY,749.2
8546,2021-11-16 16:16:00,ASML NA EQUITY,749.8
8547,2021-11-16 16:17:00,ASML NA EQUITY,749.8
8548,2021-11-16 16:18:00,ASML NA EQUITY,749.5
8549,2021-11-16 16:19:00,ASML NA EQUITY,750.3
8550,2021-11-16 16:20:00,ASML NA EQUITY,750.0
8551,2021-11-16 16:21:00,ASML NA EQUITY,750.1
8552,2021-11-16 16:22:00,ASML NA EQUITY,750.8
8553,2021-11-16 16:23:00,ASML NA EQUITY,750.8
8554,2021-11-16 16:24:00,ASML NA EQUITY,749.6
8555,2021-11-16 16:25:00,ASML NA EQUITY,749.8
8556,2021-11-16 16:26:00,ASML NA EQUITY,749.3
8557,2021-11-16 16:27:00,ASML NA EQUITY,749.5
8558,2021-11-16 16:28:00,ASML NA EQUITY,748.1
8559,2021-11-16 16:29:00,ASML NA EQUITY,748.4
8560,2021-11-16 16:30:00,ASML NA EQUITY,747.7
8561,2021-11-16 16:31:00,ASML NA EQUITY,747.9
8562,2021-11-16 16:32:00,ASML NA EQUITY,748.9
8563,2021-11-16 16:33:00,ASML NA EQUITY,749.1
8564,2021-11-16 16:34:00,ASML NA EQUITY,749.2
8565,2021-11-16 16:35:00,ASML NA EQUITY,749.2
8566,2021-11-16 16:36:00,ASML NA EQUITY,749.6
8567,2021-11-16 16:37:00,ASML NA EQUITY,749.8
8568,2021-11-16 16:38:00,ASML NA EQUITY,749.3
8569,2021-11-16 16:39:00,ASML NA EQUITY,749.5
8570,2021-11-16 16:40:00,ASML NA EQUITY,749.8
8571,2021-11-16 16:41:00,ASML NA EQUITY,750.2
8572,2021-11-16 16:42:00,ASML NA EQUITY,750.3
8573,2021-11-16 16:43:00,ASML NA EQUITY,749.4
8574,2021-11-16 16:44:00,ASML NA EQUITY,749.5
8575,2021-11-16 16:45:00,ASML NA EQUITY,749.7
8576,2021-11-16 16:46:00,ASML NA EQUITY,749.9
8577,2021-11-16 16:47:00,ASML NA EQUITY,749.5
8578,2021-11-16 16:48:00,ASML NA EQUITY,749.1
8579,2021-11-16 16:49:00,ASML NA EQUITY,748.9
8580,2021-11-16 16:50:00,ASML NA EQUITY,749.2
8581,2021-11-16 16:51:00,ASML NA EQUITY,749.8
8582,2021-11-16 16:52:00,ASML NA EQUITY,750.3
8583,2021-11-16 16:53:00,ASML NA EQUITY,750.3
8584,2021-11-16 16:54:00,ASML NA EQUITY,750.6
8585,2021-11-16 16:55:00,ASML NA EQUITY,750.9
8586,2021-11-16 16:56:00,ASML NA EQUITY,750.4
8587,2021-11-16 16:57:00,ASML NA EQUITY,750.3
8588,2021-11-16 16:58:00,ASML NA EQUITY,750.3
8589,2021-11-16 16:59:00,ASML NA EQUITY,750.0
8590,2021-11-16 17:00:00,ASML NA EQUITY,750.3
8591,2021-11-16 17:01:00,ASML NA EQUITY,750.5
8592,2021-11-16 17:02:00,ASML NA EQUITY,750.9
8593,2021-11-16 17:03:00,ASML NA EQUITY,751.3
8594,2021-11-16 17:04:00,ASML NA EQUITY,751.7
8595,2021-11-16 17:05:00,ASML NA EQUITY,751.8
