,timestamp,instrumentname,price
3222,11/16/2021 9:24,BMW GY EQUITY,94.44
3223,11/16/2021 9:25,BMW GY EQUITY,94.42
3224,11/16/2021 9:26,BMW GY EQUITY,94.28
3225,11/16/2021 9:27,BMW GY EQUITY,94.36
3226,11/16/2021 9:28,BMW GY EQUITY,94.38
3227,11/16/2021 9:29,BMW GY EQUITY,94.36
3228,11/16/2021 9:30,BMW GY EQUITY,94.39
3229,11/16/2021 9:31,BMW GY EQUITY,94.35
3230,11/16/2021 9:32,BMW GY EQUITY,94.31
3231,11/16/2021 9:33,BMW GY EQUITY,94.41
3232,11/16/2021 9:34,BMW GY EQUITY,94.41
3233,11/16/2021 9:35,BMW GY EQUITY,94.24
3234,11/16/2021 9:36,BMW GY EQUITY,94.22
3235,11/16/2021 9:37,BMW GY EQUITY,94.37
3236,11/16/2021 9:38,BMW GY EQUITY,94.29
3237,11/16/2021 9:39,BMW GY EQUITY,94.22
3238,11/16/2021 9:40,BMW GY EQUITY,94.25
3239,11/16/2021 9:41,BMW GY EQUITY,94.3
3240,11/16/2021 9:42,BMW GY EQUITY,94.31
3241,11/16/2021 9:43,BMW GY EQUITY,94.37
3242,11/16/2021 9:44,BMW GY EQUITY,94.35
3243,11/16/2021 9:45,BMW GY EQUITY,94.29
3244,11/16/2021 9:46,BMW GY EQUITY,94.38
3245,11/16/2021 9:47,BMW GY EQUITY,94.35
3246,11/16/2021 9:48,BMW GY EQUITY,94.32
3247,11/16/2021 9:49,BMW GY EQUITY,94.37
3248,11/16/2021 9:50,BMW GY EQUITY,94.27
3249,11/16/2021 9:51,BMW GY EQUITY,94.25
3250,11/16/2021 9:52,BMW GY EQUITY,94.31
3251,11/16/2021 9:53,BMW GY EQUITY,94.31
3252,11/16/2021 9:54,BMW GY EQUITY,94.21
3253,11/16/2021 9:55,BMW GY EQUITY,94.23
3254,11/16/2021 9:56,BMW GY EQUITY,94.22
3255,11/16/2021 9:57,BMW GY EQUITY,94.2
3256,11/16/2021 9:58,BMW GY EQUITY,94.12
3257,11/16/2021 9:59,BMW GY EQUITY,94.17
3258,11/16/2021 10:00,BMW GY EQUITY,94.12
3259,11/16/2021 10:01,BMW GY EQUITY,94.11
3260,11/16/2021 10:02,BMW GY EQUITY,94.1
3261,11/16/2021 10:03,BMW GY EQUITY,94.13
3262,11/16/2021 10:04,BMW GY EQUITY,94.14
3263,11/16/2021 10:05,BMW GY EQUITY,94.06
3264,11/16/2021 10:06,BMW GY EQUITY,94.02
3265,11/16/2021 10:07,BMW GY EQUITY,94.02
3266,11/16/2021 10:08,BMW GY EQUITY,94.03
3267,11/16/2021 10:09,BMW GY EQUITY,94.07
3268,11/16/2021 10:10,BMW GY EQUITY,94.1
3269,11/16/2021 10:11,BMW GY EQUITY,94.08
3270,11/16/2021 10:12,BMW GY EQUITY,94.06
3271,11/16/2021 10:13,BMW GY EQUITY,94.01
3272,11/16/2021 10:14,BMW GY EQUITY,94.02
3273,11/16/2021 10:15,BMW GY EQUITY,94.01
3274,11/16/2021 10:16,BMW GY EQUITY,94
3275,11/16/2021 10:17,BMW GY EQUITY,94.01
3276,11/16/2021 10:18,BMW GY EQUITY,94.03
3277,11/16/2021 10:19,BMW GY EQUITY,94.08
3278,11/16/2021 10:20,BMW GY EQUITY,94.08
3279,11/16/2021 10:22,BMW GY EQUITY,94.07
3280,11/16/2021 10:23,BMW GY EQUITY,93.97
3281,11/16/2021 10:24,BMW GY EQUITY,94
3282,11/16/2021 10:25,BMW GY EQUITY,94.02
3283,11/16/2021 10:26,BMW GY EQUITY,93.99
3284,11/16/2021 10:27,BMW GY EQUITY,93.99
3285,11/16/2021 10:28,BMW GY EQUITY,93.98
3286,11/16/2021 10:29,BMW GY EQUITY,93.99
3287,11/16/2021 10:30,BMW GY EQUITY,93.99
3288,11/16/2021 10:31,BMW GY EQUITY,93.96
3289,11/16/2021 10:32,BMW GY EQUITY,93.94
3290,11/16/2021 10:34,BMW GY EQUITY,94.02
3291,11/16/2021 10:35,BMW GY EQUITY,94.01
3292,11/16/2021 10:36,BMW GY EQUITY,94.02
3293,11/16/2021 10:37,BMW GY EQUITY,94.03
3294,11/16/2021 10:38,BMW GY EQUITY,94.03
3295,11/16/2021 10:39,BMW GY EQUITY,94
3296,11/16/2021 10:40,BMW GY EQUITY,93.96
3297,11/16/2021 10:41,BMW GY EQUITY,93.93
3298,11/16/2021 10:42,BMW GY EQUITY,93.94
3299,11/16/2021 10:43,BMW GY EQUITY,93.97
3300,11/16/2021 10:44,BMW GY EQUITY,93.97
3301,11/16/2021 10:45,BMW GY EQUITY,93.97
3302,11/16/2021 10:46,BMW GY EQUITY,93.94
3303,11/16/2021 10:47,BMW GY EQUITY,93.96
3304,11/16/2021 10:48,BMW GY EQUITY,93.97
3305,11/16/2021 10:49,BMW GY EQUITY,94
3306,11/16/2021 10:50,BMW GY EQUITY,94
3307,11/16/2021 10:51,BMW GY EQUITY,94.03
3308,11/16/2021 10:52,BMW GY EQUITY,94.01
3309,11/16/2021 10:53,BMW GY EQUITY,93.98
3310,11/16/2021 10:54,BMW GY EQUITY,93.91
3311,11/16/2021 10:55,BMW GY EQUITY,93.89
3312,11/16/2021 10:56,BMW GY EQUITY,93.89
3313,11/16/2021 10:57,BMW GY EQUITY,93.91
3314,11/16/2021 10:58,BMW GY EQUITY,93.93
3315,11/16/2021 10:59,BMW GY EQUITY,93.9
3316,11/16/2021 11:00,BMW GY EQUITY,93.94
3317,11/16/2021 11:01,BMW GY EQUITY,93.94
3318,11/16/2021 11:02,BMW GY EQUITY,93.92
3319,11/16/2021 11:03,BMW GY EQUITY,93.94
3320,11/16/2021 11:04,BMW GY EQUITY,93.96
3321,11/16/2021 11:05,BMW GY EQUITY,93.95
3322,11/16/2021 11:06,BMW GY EQUITY,93.97
3323,11/16/2021 11:07,BMW GY EQUITY,93.94
3324,11/16/2021 11:08,BMW GY EQUITY,93.86
3325,11/16/2021 11:09,BMW GY EQUITY,93.84
3326,11/16/2021 11:10,BMW GY EQUITY,93.86
3327,11/16/2021 11:11,BMW GY EQUITY,93.92
3328,11/16/2021 11:12,BMW GY EQUITY,93.97
3329,11/16/2021 11:13,BMW GY EQUITY,93.95
3330,11/16/2021 11:14,BMW GY EQUITY,93.98
3331,11/16/2021 11:15,BMW GY EQUITY,93.96
3332,11/16/2021 11:17,BMW GY EQUITY,93.99
3333,11/16/2021 11:18,BMW GY EQUITY,93.98
3334,11/16/2021 11:19,BMW GY EQUITY,93.97
3335,11/16/2021 11:20,BMW GY EQUITY,93.94
3336,11/16/2021 11:21,BMW GY EQUITY,93.98
3337,11/16/2021 11:22,BMW GY EQUITY,94.02
3338,11/16/2021 11:23,BMW GY EQUITY,94.03
3339,11/16/2021 11:24,BMW GY EQUITY,93.99
3340,11/16/2021 11:25,BMW GY EQUITY,94.02
3341,11/16/2021 11:26,BMW GY EQUITY,94.04
3342,11/16/2021 11:27,BMW GY EQUITY,94.04
3343,11/16/2021 11:28,BMW GY EQUITY,94.03
3344,11/16/2021 11:29,BMW GY EQUITY,94.02
3345,11/16/2021 11:30,BMW GY EQUITY,94.09
3346,11/16/2021 11:31,BMW GY EQUITY,94.12
3347,11/16/2021 11:32,BMW GY EQUITY,94.09
3348,11/16/2021 11:33,BMW GY EQUITY,94.07
3349,11/16/2021 11:34,BMW GY EQUITY,94.07
3350,11/16/2021 11:35,BMW GY EQUITY,94.1
3351,11/16/2021 11:36,BMW GY EQUITY,94.1
3352,11/16/2021 11:37,BMW GY EQUITY,94.11
3353,11/16/2021 11:38,BMW GY EQUITY,94.13
3354,11/16/2021 11:39,BMW GY EQUITY,94.09
3355,11/16/2021 11:40,BMW GY EQUITY,94.04
3356,11/16/2021 11:41,BMW GY EQUITY,93.98
3357,11/16/2021 11:42,BMW GY EQUITY,93.98
3358,11/16/2021 11:43,BMW GY EQUITY,93.93
3359,11/16/2021 11:44,BMW GY EQUITY,93.89
3360,11/16/2021 11:45,BMW GY EQUITY,93.86
3361,11/16/2021 11:46,BMW GY EQUITY,93.84
3362,11/16/2021 11:47,BMW GY EQUITY,93.84
3363,11/16/2021 11:48,BMW GY EQUITY,93.87
3364,11/16/2021 11:49,BMW GY EQUITY,93.87
3365,11/16/2021 11:50,BMW GY EQUITY,93.85
3366,11/16/2021 11:51,BMW GY EQUITY,93.85
3367,11/16/2021 11:52,BMW GY EQUITY,93.85
3368,11/16/2021 11:53,BMW GY EQUITY,93.79
3369,11/16/2021 11:54,BMW GY EQUITY,93.75
3370,11/16/2021 11:55,BMW GY EQUITY,93.74
3371,11/16/2021 11:57,BMW GY EQUITY,93.71
3372,11/16/2021 11:58,BMW GY EQUITY,93.63
3373,11/16/2021 11:59,BMW GY EQUITY,93.68
3374,11/16/2021 12:00,BMW GY EQUITY,93.74
3375,11/16/2021 12:01,BMW GY EQUITY,93.71
3376,11/16/2021 12:02,BMW GY EQUITY,93.64
3377,11/16/2021 12:03,BMW GY EQUITY,93.62
3378,11/16/2021 12:04,BMW GY EQUITY,93.55
3379,11/16/2021 12:05,BMW GY EQUITY,93.58
3380,11/16/2021 12:06,BMW GY EQUITY,93.55
3381,11/16/2021 12:07,BMW GY EQUITY,93.5
3382,11/16/2021 12:08,BMW GY EQUITY,93.52
3383,11/16/2021 12:09,BMW GY EQUITY,93.51
3384,11/16/2021 12:10,BMW GY EQUITY,93.6
3385,11/16/2021 12:11,BMW GY EQUITY,93.54
3386,11/16/2021 12:12,BMW GY EQUITY,93.51
3387,11/16/2021 12:13,BMW GY EQUITY,93.49
3388,11/16/2021 12:14,BMW GY EQUITY,93.47
3389,11/16/2021 12:15,BMW GY EQUITY,93.45
3390,11/16/2021 12:16,BMW GY EQUITY,93.55
3391,11/16/2021 12:17,BMW GY EQUITY,93.52
3392,11/16/2021 12:18,BMW GY EQUITY,93.5
3393,11/16/2021 12:19,BMW GY EQUITY,93.43
3394,11/16/2021 12:20,BMW GY EQUITY,93.4
3395,11/16/2021 12:21,BMW GY EQUITY,93.36
3396,11/16/2021 12:22,BMW GY EQUITY,93.36
3397,11/16/2021 12:23,BMW GY EQUITY,93.38
3398,11/16/2021 12:24,BMW GY EQUITY,93.33
3399,11/16/2021 12:25,BMW GY EQUITY,93.3
3400,11/16/2021 12:26,BMW GY EQUITY,93.34
3401,11/16/2021 12:27,BMW GY EQUITY,93.42
3402,11/16/2021 12:28,BMW GY EQUITY,93.46
3403,11/16/2021 12:29,BMW GY EQUITY,93.46
3404,11/16/2021 12:30,BMW GY EQUITY,93.52
3405,11/16/2021 12:31,BMW GY EQUITY,93.58
3406,11/16/2021 12:32,BMW GY EQUITY,93.51
3407,11/16/2021 12:33,BMW GY EQUITY,93.52
3408,11/16/2021 12:34,BMW GY EQUITY,93.57
3409,11/16/2021 12:35,BMW GY EQUITY,93.66
3410,11/16/2021 12:36,BMW GY EQUITY,93.65
3411,11/16/2021 12:37,BMW GY EQUITY,93.61
3412,11/16/2021 12:38,BMW GY EQUITY,93.63
3413,11/16/2021 12:39,BMW GY EQUITY,93.61
3414,11/16/2021 12:40,BMW GY EQUITY,93.57
3415,11/16/2021 12:41,BMW GY EQUITY,93.48
3416,11/16/2021 12:42,BMW GY EQUITY,93.44
3417,11/16/2021 12:43,BMW GY EQUITY,93.45
3418,11/16/2021 12:44,BMW GY EQUITY,93.44
3419,11/16/2021 12:45,BMW GY EQUITY,93.44
3420,11/16/2021 12:46,BMW GY EQUITY,93.54
3421,11/16/2021 12:47,BMW GY EQUITY,93.61
3422,11/16/2021 12:48,BMW GY EQUITY,93.55
3423,11/16/2021 12:49,BMW GY EQUITY,93.53
3424,11/16/2021 12:50,BMW GY EQUITY,93.55
3425,11/16/2021 12:51,BMW GY EQUITY,93.51
3426,11/16/2021 12:52,BMW GY EQUITY,93.51
3427,11/16/2021 12:53,BMW GY EQUITY,93.51
3428,11/16/2021 12:54,BMW GY EQUITY,93.56
3429,11/16/2021 12:55,BMW GY EQUITY,93.57
3430,11/16/2021 12:56,BMW GY EQUITY,93.63
3431,11/16/2021 12:57,BMW GY EQUITY,93.62
3432,11/16/2021 12:58,BMW GY EQUITY,93.61
3433,11/16/2021 12:59,BMW GY EQUITY,93.62
3434,11/16/2021 13:02,BMW GY EQUITY,93.62
3435,11/16/2021 13:03,BMW GY EQUITY,93.66
3436,11/16/2021 13:04,BMW GY EQUITY,93.64
3437,11/16/2021 13:05,BMW GY EQUITY,93.63
3438,11/16/2021 13:06,BMW GY EQUITY,93.62
3439,11/16/2021 13:07,BMW GY EQUITY,93.62
3440,11/16/2021 13:08,BMW GY EQUITY,93.57
3441,11/16/2021 13:09,BMW GY EQUITY,93.58
3442,11/16/2021 13:10,BMW GY EQUITY,93.56
3443,11/16/2021 13:11,BMW GY EQUITY,93.57
3444,11/16/2021 13:12,BMW GY EQUITY,93.5
3445,11/16/2021 13:13,BMW GY EQUITY,93.54
3446,11/16/2021 13:14,BMW GY EQUITY,93.57
3447,11/16/2021 13:15,BMW GY EQUITY,93.56
3448,11/16/2021 13:16,BMW GY EQUITY,93.54
3449,11/16/2021 13:17,BMW GY EQUITY,93.53
3450,11/16/2021 13:18,BMW GY EQUITY,93.55
3451,11/16/2021 13:19,BMW GY EQUITY,93.56
3452,11/16/2021 13:20,BMW GY EQUITY,93.55
3453,11/16/2021 13:21,BMW GY EQUITY,93.52
3454,11/16/2021 13:22,BMW GY EQUITY,93.48
3455,11/16/2021 13:23,BMW GY EQUITY,93.49
3456,11/16/2021 13:24,BMW GY EQUITY,93.54
3457,11/16/2021 13:25,BMW GY EQUITY,93.54
3458,11/16/2021 13:26,BMW GY EQUITY,93.58
3459,11/16/2021 13:27,BMW GY EQUITY,93.57
3460,11/16/2021 13:28,BMW GY EQUITY,93.59
3461,11/16/2021 13:29,BMW GY EQUITY,93.59
3462,11/16/2021 13:30,BMW GY EQUITY,93.6
3463,11/16/2021 13:31,BMW GY EQUITY,93.57
3464,11/16/2021 13:32,BMW GY EQUITY,93.59
3465,11/16/2021 13:33,BMW GY EQUITY,93.6
3466,11/16/2021 13:34,BMW GY EQUITY,93.62
3467,11/16/2021 13:35,BMW GY EQUITY,93.59
3468,11/16/2021 13:36,BMW GY EQUITY,93.55
3469,11/16/2021 13:37,BMW GY EQUITY,93.59
3470,11/16/2021 13:38,BMW GY EQUITY,93.61
3471,11/16/2021 13:39,BMW GY EQUITY,93.61
3472,11/16/2021 13:40,BMW GY EQUITY,93.6
3473,11/16/2021 13:41,BMW GY EQUITY,93.55
3474,11/16/2021 13:42,BMW GY EQUITY,93.51
3475,11/16/2021 13:43,BMW GY EQUITY,93.49
3476,11/16/2021 13:44,BMW GY EQUITY,93.45
3477,11/16/2021 13:45,BMW GY EQUITY,93.42
3478,11/16/2021 13:46,BMW GY EQUITY,93.37
3479,11/16/2021 13:47,BMW GY EQUITY,93.37
3480,11/16/2021 13:48,BMW GY EQUITY,93.37
3481,11/16/2021 13:49,BMW GY EQUITY,93.35
3482,11/16/2021 13:50,BMW GY EQUITY,93.34
3483,11/16/2021 13:51,BMW GY EQUITY,93.3
3484,11/16/2021 13:52,BMW GY EQUITY,93.29
3485,11/16/2021 13:53,BMW GY EQUITY,93.3
3486,11/16/2021 13:54,BMW GY EQUITY,93.3
3487,11/16/2021 13:55,BMW GY EQUITY,93.3
3488,11/16/2021 13:56,BMW GY EQUITY,93.33
3489,11/16/2021 13:57,BMW GY EQUITY,93.32
3490,11/16/2021 13:58,BMW GY EQUITY,93.31
3491,11/16/2021 13:59,BMW GY EQUITY,93.29
3492,11/16/2021 14:00,BMW GY EQUITY,93.35
3493,11/16/2021 14:01,BMW GY EQUITY,93.72
3494,11/16/2021 14:02,BMW GY EQUITY,93.52
3495,11/16/2021 14:03,BMW GY EQUITY,93.59
3496,11/16/2021 14:04,BMW GY EQUITY,93.53
3497,11/16/2021 14:05,BMW GY EQUITY,93.47
3498,11/16/2021 14:06,BMW GY EQUITY,93.45
3499,11/16/2021 14:07,BMW GY EQUITY,93.35
3500,11/16/2021 14:08,BMW GY EQUITY,93.32
3501,11/16/2021 14:09,BMW GY EQUITY,93.26
3502,11/16/2021 14:10,BMW GY EQUITY,93.26
3503,11/16/2021 14:11,BMW GY EQUITY,93.25
3504,11/16/2021 14:12,BMW GY EQUITY,93.2
3505,11/16/2021 14:13,BMW GY EQUITY,93.2
3506,11/16/2021 14:14,BMW GY EQUITY,93.24
3507,11/16/2021 14:15,BMW GY EQUITY,93.16
3508,11/16/2021 14:16,BMW GY EQUITY,93.18
3509,11/16/2021 14:17,BMW GY EQUITY,93.12
3510,11/16/2021 14:18,BMW GY EQUITY,93.1
3511,11/16/2021 14:19,BMW GY EQUITY,93.07
3512,11/16/2021 14:20,BMW GY EQUITY,93.01
3513,11/16/2021 14:21,BMW GY EQUITY,93.04
3514,11/16/2021 14:22,BMW GY EQUITY,93.03
3515,11/16/2021 14:23,BMW GY EQUITY,93.01
3516,11/16/2021 14:24,BMW GY EQUITY,93.03
3517,11/16/2021 14:25,BMW GY EQUITY,92.99
3518,11/16/2021 14:26,BMW GY EQUITY,92.97
3519,11/16/2021 14:27,BMW GY EQUITY,92.92
3520,11/16/2021 14:28,BMW GY EQUITY,92.95
3521,11/16/2021 14:29,BMW GY EQUITY,92.89
3522,11/16/2021 14:30,BMW GY EQUITY,92.91
3523,11/16/2021 14:31,BMW GY EQUITY,92.93
3524,11/16/2021 14:32,BMW GY EQUITY,92.93
3525,11/16/2021 14:33,BMW GY EQUITY,92.92
3526,11/16/2021 14:34,BMW GY EQUITY,92.96
3527,11/16/2021 14:35,BMW GY EQUITY,92.93
3528,11/16/2021 14:36,BMW GY EQUITY,92.91
3529,11/16/2021 14:37,BMW GY EQUITY,92.95
3530,11/16/2021 14:38,BMW GY EQUITY,92.96
3531,11/16/2021 14:39,BMW GY EQUITY,92.98
3532,11/16/2021 14:40,BMW GY EQUITY,92.95
3533,11/16/2021 14:41,BMW GY EQUITY,92.89
3534,11/16/2021 14:42,BMW GY EQUITY,92.86
3535,11/16/2021 14:43,BMW GY EQUITY,92.86
3536,11/16/2021 14:44,BMW GY EQUITY,92.81
3537,11/16/2021 14:45,BMW GY EQUITY,92.75
3538,11/16/2021 14:46,BMW GY EQUITY,92.83
3539,11/16/2021 14:47,BMW GY EQUITY,92.92
3540,11/16/2021 14:48,BMW GY EQUITY,93.04
3541,11/16/2021 14:49,BMW GY EQUITY,93.02
3542,11/16/2021 14:50,BMW GY EQUITY,93.01
3543,11/16/2021 14:51,BMW GY EQUITY,93.04
3544,11/16/2021 14:52,BMW GY EQUITY,93.06
3545,11/16/2021 14:53,BMW GY EQUITY,93.05
3546,11/16/2021 14:54,BMW GY EQUITY,92.99
3547,11/16/2021 14:55,BMW GY EQUITY,93.02
3548,11/16/2021 14:56,BMW GY EQUITY,93.02
3549,11/16/2021 14:57,BMW GY EQUITY,93.03
3550,11/16/2021 14:58,BMW GY EQUITY,93.01
3551,11/16/2021 14:59,BMW GY EQUITY,93
3552,11/16/2021 15:00,BMW GY EQUITY,93
3553,11/16/2021 15:01,BMW GY EQUITY,92.97
3554,11/16/2021 15:02,BMW GY EQUITY,92.93
3555,11/16/2021 15:03,BMW GY EQUITY,92.97
3556,11/16/2021 15:04,BMW GY EQUITY,92.99
3557,11/16/2021 15:05,BMW GY EQUITY,93.01
3558,11/16/2021 15:06,BMW GY EQUITY,92.98
3559,11/16/2021 15:07,BMW GY EQUITY,93.01
3560,11/16/2021 15:08,BMW GY EQUITY,92.98
3561,11/16/2021 15:09,BMW GY EQUITY,92.96
3562,11/16/2021 15:10,BMW GY EQUITY,92.91
3563,11/16/2021 15:11,BMW GY EQUITY,92.92
3564,11/16/2021 15:12,BMW GY EQUITY,92.9
3565,11/16/2021 15:13,BMW GY EQUITY,92.9
3566,11/16/2021 15:14,BMW GY EQUITY,92.97
3567,11/16/2021 15:15,BMW GY EQUITY,93.04
3568,11/16/2021 15:16,BMW GY EQUITY,93.08
3569,11/16/2021 15:17,BMW GY EQUITY,93.01
3570,11/16/2021 15:18,BMW GY EQUITY,93.05
3571,11/16/2021 15:19,BMW GY EQUITY,93
3572,11/16/2021 15:20,BMW GY EQUITY,93.03
3573,11/16/2021 15:21,BMW GY EQUITY,93.03
3574,11/16/2021 15:22,BMW GY EQUITY,93.04
3575,11/16/2021 15:23,BMW GY EQUITY,93.05
3576,11/16/2021 15:24,BMW GY EQUITY,93.17
3577,11/16/2021 15:25,BMW GY EQUITY,93.21
3578,11/16/2021 15:26,BMW GY EQUITY,93.11
3579,11/16/2021 15:27,BMW GY EQUITY,93.12
3580,11/16/2021 15:28,BMW GY EQUITY,93.19
3581,11/16/2021 15:29,BMW GY EQUITY,93.16
3582,11/16/2021 15:30,BMW GY EQUITY,93.17
3583,11/16/2021 15:31,BMW GY EQUITY,93.23
3584,11/16/2021 15:32,BMW GY EQUITY,93.23
3585,11/16/2021 15:33,BMW GY EQUITY,93.26
3586,11/16/2021 15:34,BMW GY EQUITY,93.22
3587,11/16/2021 15:35,BMW GY EQUITY,93.2
3588,11/16/2021 15:36,BMW GY EQUITY,93.15
3589,11/16/2021 15:37,BMW GY EQUITY,93.11
3590,11/16/2021 15:38,BMW GY EQUITY,93.1
3591,11/16/2021 15:39,BMW GY EQUITY,93.07
3592,11/16/2021 15:40,BMW GY EQUITY,93.07
3593,11/16/2021 15:41,BMW GY EQUITY,93.06
3594,11/16/2021 15:42,BMW GY EQUITY,93.07
3595,11/16/2021 15:43,BMW GY EQUITY,93.05
3596,11/16/2021 15:44,BMW GY EQUITY,93.09
3597,11/16/2021 15:45,BMW GY EQUITY,93.15
3598,11/16/2021 15:46,BMW GY EQUITY,93.23
3599,11/16/2021 15:47,BMW GY EQUITY,93.19
3600,11/16/2021 15:48,BMW GY EQUITY,93.29
3601,11/16/2021 15:49,BMW GY EQUITY,93.43
3602,11/16/2021 15:50,BMW GY EQUITY,93.46
3603,11/16/2021 15:51,BMW GY EQUITY,93.4
3604,11/16/2021 15:52,BMW GY EQUITY,93.36
3605,11/16/2021 15:53,BMW GY EQUITY,93.4
3606,11/16/2021 15:54,BMW GY EQUITY,93.48
3607,11/16/2021 15:55,BMW GY EQUITY,93.55
3608,11/16/2021 15:56,BMW GY EQUITY,93.55
3609,11/16/2021 15:57,BMW GY EQUITY,93.52
3610,11/16/2021 15:58,BMW GY EQUITY,93.58
3611,11/16/2021 15:59,BMW GY EQUITY,93.6
3612,11/16/2021 16:00,BMW GY EQUITY,93.64
3613,11/16/2021 16:01,BMW GY EQUITY,93.67
3614,11/16/2021 16:02,BMW GY EQUITY,93.69
3615,11/16/2021 16:03,BMW GY EQUITY,93.64
3616,11/16/2021 16:04,BMW GY EQUITY,93.69
3617,11/16/2021 16:05,BMW GY EQUITY,93.71
3618,11/16/2021 16:06,BMW GY EQUITY,93.59
3619,11/16/2021 16:07,BMW GY EQUITY,93.54
3620,11/16/2021 16:08,BMW GY EQUITY,93.52
3621,11/16/2021 16:09,BMW GY EQUITY,93.59
3622,11/16/2021 16:10,BMW GY EQUITY,93.6
3623,11/16/2021 16:11,BMW GY EQUITY,93.53
3624,11/16/2021 16:12,BMW GY EQUITY,93.54
3625,11/16/2021 16:13,BMW GY EQUITY,93.54
3626,11/16/2021 16:14,BMW GY EQUITY,93.53
3627,11/16/2021 16:15,BMW GY EQUITY,93.58
3628,11/16/2021 16:16,BMW GY EQUITY,93.58
3629,11/16/2021 16:17,BMW GY EQUITY,93.61
3630,11/16/2021 16:18,BMW GY EQUITY,93.59
3631,11/16/2021 16:19,BMW GY EQUITY,93.64
3632,11/16/2021 16:20,BMW GY EQUITY,93.51
3633,11/16/2021 16:21,BMW GY EQUITY,93.54
3634,11/16/2021 16:22,BMW GY EQUITY,93.56
3635,11/16/2021 16:23,BMW GY EQUITY,93.53
3636,11/16/2021 16:24,BMW GY EQUITY,93.54
3637,11/16/2021 16:25,BMW GY EQUITY,93.57
3638,11/16/2021 16:26,BMW GY EQUITY,93.54
3639,11/16/2021 16:27,BMW GY EQUITY,93.54
3640,11/16/2021 16:28,BMW GY EQUITY,93.53
3641,11/16/2021 16:29,BMW GY EQUITY,93.5
3642,11/16/2021 16:30,BMW GY EQUITY,93.44
3643,11/16/2021 16:31,BMW GY EQUITY,93.46
3644,11/16/2021 16:32,BMW GY EQUITY,93.45
3645,11/16/2021 16:33,BMW GY EQUITY,93.5
3646,11/16/2021 16:34,BMW GY EQUITY,93.5
3647,11/16/2021 16:35,BMW GY EQUITY,93.51
3648,11/16/2021 16:36,BMW GY EQUITY,93.57
3649,11/16/2021 16:37,BMW GY EQUITY,93.6
3650,11/16/2021 16:38,BMW GY EQUITY,93.54
3651,11/16/2021 16:39,BMW GY EQUITY,93.5
3652,11/16/2021 16:40,BMW GY EQUITY,93.49
3653,11/16/2021 16:41,BMW GY EQUITY,93.54
3654,11/16/2021 16:42,BMW GY EQUITY,93.54
3655,11/16/2021 16:43,BMW GY EQUITY,93.51
3656,11/16/2021 16:44,BMW GY EQUITY,93.43
3657,11/16/2021 16:45,BMW GY EQUITY,93.41
3658,11/16/2021 16:46,BMW GY EQUITY,93.38
3659,11/16/2021 16:47,BMW GY EQUITY,93.43
3660,11/16/2021 16:48,BMW GY EQUITY,93.45
3661,11/16/2021 16:49,BMW GY EQUITY,93.46
3662,11/16/2021 16:50,BMW GY EQUITY,93.47
3663,11/16/2021 16:51,BMW GY EQUITY,93.45
3664,11/16/2021 16:52,BMW GY EQUITY,93.41
3665,11/16/2021 16:53,BMW GY EQUITY,93.39
3666,11/16/2021 16:54,BMW GY EQUITY,93.33
3667,11/16/2021 16:55,BMW GY EQUITY,93.29
3668,11/16/2021 16:56,BMW GY EQUITY,93.28
3669,11/16/2021 16:57,BMW GY EQUITY,93.23
3670,11/16/2021 16:58,BMW GY EQUITY,93.25
3671,11/16/2021 16:59,BMW GY EQUITY,93.25
3672,11/16/2021 17:00,BMW GY EQUITY,93.3
3673,11/16/2021 17:01,BMW GY EQUITY,93.28
3674,11/16/2021 17:02,BMW GY EQUITY,93.31
3675,11/16/2021 17:03,BMW GY EQUITY,93.26
3676,11/16/2021 17:04,BMW GY EQUITY,93.25
3677,11/16/2021 17:05,BMW GY EQUITY,93.3
3678,11/16/2021 17:06,BMW GY EQUITY,93.33
3679,11/16/2021 17:07,BMW GY EQUITY,93.32
3680,11/16/2021 17:08,BMW GY EQUITY,93.34
3681,11/16/2021 17:09,BMW GY EQUITY,93.31
3682,11/16/2021 17:10,BMW GY EQUITY,93.34
3683,11/16/2021 17:11,BMW GY EQUITY,93.33
3684,11/16/2021 17:12,BMW GY EQUITY,93.32
3685,11/16/2021 17:13,BMW GY EQUITY,93.32
3686,11/16/2021 17:14,BMW GY EQUITY,93.33
3687,11/16/2021 17:15,BMW GY EQUITY,93.37
3688,11/16/2021 17:16,BMW GY EQUITY,93.32
3689,11/16/2021 17:17,BMW GY EQUITY,93.33
3690,11/16/2021 17:18,BMW GY EQUITY,93.37
3691,11/16/2021 17:19,BMW GY EQUITY,93.37
3692,11/16/2021 17:20,BMW GY EQUITY,93.42
3693,11/16/2021 17:21,BMW GY EQUITY,93.36
3694,11/16/2021 17:22,BMW GY EQUITY,93.39
3695,11/16/2021 17:23,BMW GY EQUITY,93.36
3696,11/16/2021 17:24,BMW GY EQUITY,93.34
3697,11/16/2021 17:25,BMW GY EQUITY,93.35
3698,11/16/2021 17:26,BMW GY EQUITY,93.32
3699,11/16/2021 17:27,BMW GY EQUITY,93.27
3700,11/16/2021 17:28,BMW GY EQUITY,93.27
3701,11/16/2021 17:29,BMW GY EQUITY,93.21
3702,11/16/2021 17:35,BMW GY EQUITY,93.21
3703,11/17/2021 9:00,BMW GY EQUITY,93.36
